,treatment
1864,0
3632,1
5482,0
8921,0
1827,1
5724,1
8714,0
4723,1
4566,0
9371,0
6751,1
2969,0
2343,1
5488,0
8599,0
4051,0
1218,1
6235,1
1976,0
6256,1
6906,0
1178,1
5579,0
8946,0
9265,0
6286,1
7926,0
7306,1
3557,1
2915,1
9127,1
3092,0
1905,1
6630,0
7598,0
315,0
147,0
5654,1
299,0
6948,1
7301,0
3052,0
6019,0
7574,1
6815,1
2411,0
9372,0
4385,0
9811,0
8907,0
1556,0
187,0
3048,0
9152,0
2584,0
2853,0
4403,1
3183,0
1346,0
4516,1
2752,1
5238,0
7538,0
5566,0
6413,1
2824,1
7197,0
3012,0
476,1
4097,1
9697,1
4389,0
5507,0
8646,1
3291,1
4164,1
2292,0
720,1
8185,1
565,0
9640,1
651,1
5006,0
1683,0
7225,1
2152,0
3472,1
245,0
281,1
856,1
8544,1
5024,0
5679,0
9913,1
9352,1
9496,0
6935,0
305,1
1777,1
2842,0
1524,0
7152,0
5528,1
5659,0
4059,1
2968,1
8466,1
8610,1
27,0
363,1
5582,1
7456,0
3176,1
3186,0
5228,0
2363,0
3103,0
2714,1
5335,1
7751,0
8115,0
9949,1
6477,0
2231,0
8010,0
469,0
2832,0
5585,0
60,0
9526,1
9670,0
9692,0
6263,0
2952,0
4460,1
8181,0
3498,0
2783,0
4409,0
4102,0
2812,0
6207,0
7102,0
1312,1
1824,0
8118,1
7412,0
9699,1
2554,1
8040,0
2264,0
1336,0
316,0
1878,1
6449,1
6433,1
2224,0
8485,1
6540,0
4469,0
3209,0
4930,0
5733,0
6209,0
7503,0
1157,0
1036,0
3842,0
1134,0
8142,1
4175,0
4513,1
3897,1
3018,0
9446,0
1617,0
3074,0
3342,0
814,1
1602,0
6013,1
2245,0
4647,0
9773,0
6139,1
9809,0
1353,1
752,0
8046,1
1931,1
193,1
3755,0
6694,0
3091,0
5871,0
3293,0
9966,0
3899,0
7515,1
8879,0
7239,0
1352,1
1380,1
4936,0
415,1
4567,0
2293,1
5109,0
7820,1
8607,1
4220,1
3538,1
1853,1
8150,1
2153,0
112,0
8778,1
9575,0
5592,0
1407,1
694,0
3234,0
3274,0
5635,0
8753,0
270,0
3395,1
7498,1
1500,1
7002,0
3109,0
1902,0
9713,1
8204,0
8077,0
353,0
2984,0
8682,1
835,1
8923,0
881,0
5520,1
1977,1
637,0
3765,0
7551,0
4941,1
3920,1
2142,0
8222,1
9964,1
5685,0
2389,0
7441,0
8614,0
5380,0
2372,1
745,0
5999,1
8416,0
3108,1
4299,1
6812,0
8625,0
4228,0
2111,0
8052,0
5898,0
9390,0
8757,0
5151,0
3331,0
9769,0
7434,1
8000,0
2385,0
1646,0
3481,1
2326,1
7258,0
5980,0
515,0
5666,0
24,0
8722,1
6606,0
7920,0
2695,0
2403,0
806,1
739,0
4414,1
3660,0
1070,0
4332,1
6452,0
1591,0
5899,0
7351,0
8443,0
9385,0
2810,0
9029,0
3995,0
661,0
4944,0
6472,0
6289,0
9501,0
9666,0
6912,0
6333,0
4285,1
3212,1
4806,0
5325,0
1236,1
2099,0
5962,0
8438,0
9546,1
780,0
8278,0
2058,1
5086,1
313,1
9753,1
7878,0
7382,0
2593,0
7359,1
2080,0
6385,1
5849,1
3422,0
2384,0
634,1
6141,1
5125,0
4204,0
4541,1
4657,0
8397,1
3613,0
9544,0
4495,0
1743,0
1991,1
3487,0
9465,1
8824,0
2745,0
6770,1
5548,1
9435,0
8926,1
5929,0
7535,0
3336,1
6409,1
6058,1
8659,1
7903,1
7470,0
2779,1
5640,1
1442,1
5092,1
4200,0
1180,0
4022,1
939,1
9281,1
8396,0
8226,1
6825,1
2449,0
9620,1
